Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2006-04-06,11.062808990478516,25.61976432800293,42.33519744873047,5.048923492431641,25.80802726745605,20.98478889465332,20.92690658569336,13.140618324279783,30.57700729370117,26.342775344848636,43.58718490600586,25.529848098754883,35.24171447753906,11.508706092834473,31.90056800842285,28.097618103027344,26.663818359375,22.84859085083008,13.4855318069458,13.777881622314451,33.101707458496094,10.409663200378418,102.7295379638672,19.057247161865234,38.98712158203125,19.31831359863281,27.98237419128418,11.941232681274414,10.789067268371582,33.213966369628906
2006-04-07,11.02272605895996,25.292877197265625,41.95436096191406,4.998046875,25.783523559570312,20.60004997253418,20.88003158569336,12.901524543762209,30.27256202697754,26.066133499145508,42.89551162719727,25.17367935180664,34.84285354614258,11.414839744567873,31.51011276245117,27.738189697265625,26.1523494720459,22.310176849365234,13.439913749694824,13.537189483642578,32.97617721557617,10.288933753967283,101.30067443847656,18.889970779418945,38.56196212768555,19.10101127624512,27.841529846191406,11.796839714050291,10.75235366821289,33.086883544921875
2006-04-10,11.086861610412598,25.520526885986328,42.028263092041016,5.018827438354492,25.59980010986328,20.53810310363769,20.652353286743164,12.929118156433104,30.232852935791016,26.2075309753418,42.697845458984375,25.28234100341797,35.07233428955078,11.450728416442873,31.823511123657227,28.24423599243164,26.44575881958008,22.40299797058105,13.445283889770508,13.654289245605469,33.14164733886719,10.217388153076172,100.97325134277344,18.90171241760254,38.67385482788086,19.12905502319336,27.948375701904297,11.681333541870115,10.817041397094728,33.01179885864258
2006-04-11,11.094876289367676,25.10024642944336,41.56214904785156,4.967236518859863,25.373199462890625,20.417465209960938,20.29742431640625,12.794835090637209,30.15342712402344,25.75258445739746,42.20899200439453,25.11934280395508,34.419395446777344,11.39827823638916,31.854341506958008,28.12127113342285,26.70743179321289,22.61960792541504,13.227906227111816,13.680306434631348,32.98191452026367,10.17267608642578,101.36021423339844,18.89290428161621,38.22631454467773,19.01690101623535,27.754121780395508,11.628384590148926,10.56178379058838,32.630550384521484
2006-04-12,11.04677963256836,25.106069564819336,41.391632080078125,4.986581802368164,25.103731155395508,20.63590812683105,20.21706962585449,12.853480339050291,30.25931930541992,26.10301780700684,41.99576950073242,25.294418334960938,34.6114387512207,11.359637260437012,31.57689666748047,27.74764060974121,26.69554328918457,23.13945579528809,13.238633155822754,13.673794746398926,33.0218505859375,10.262100219726562,102.58065795898438,18.895841598510746,38.18156814575195,19.065967559814453,27.82212257385254,11.58025074005127,10.680671691894531,32.59013366699219
2006-04-13,10.966611862182615,25.170297622680664,41.397308349609375,4.94430685043335,25.18334007263184,20.665266036987305,20.538501739501957,12.81026840209961,30.265947341918945,26.687042236328125,42.63545227050781,25.46947479248047,34.55656814575195,11.389999389648438,31.62827491760254,27.79966163635254,26.62021255493164,22.805259704589844,13.053466796875,13.777881622314451,33.016143798828125,10.233038902282717,100.88385772705078,18.972129821777344,38.19648742675781,18.974838256835938,27.80267906188965,11.570624351501465,10.74011516571045,32.694095611572266
2006-04-17,11.014710426330566,24.72665786743164,41.81794738769531,4.921374320983887,24.73014068603516,20.697864532470703,20.290727615356445,12.696053504943848,30.1004695892334,26.361223220825195,42.45863723754883,25.354780197143555,34.90225982666016,11.329268455505373,31.88004302978516,28.05506706237793,27.092041015625,22.42775154113769,13.128605842590332,13.56971836090088,32.7422981262207,10.244216918945312,99.09786987304688,18.9163818359375,38.03985977172852,18.813615798950195,27.724994659423828,11.767961502075195,10.698153495788574,32.36484909057617
2006-04-18,11.223135948181152,24.99517250061035,42.71603012084961,4.975833892822266,25.305835723876957,20.57396507263184,20.39118003845215,12.865830421447754,30.418155670166016,27.14811897277832,43.32715225219727,25.716976165771484,36.01608657836914,11.401040077209473,32.64557266235352,28.788129806518555,28.00791549682617,22.761945724487305,13.139345169067385,13.966529846191406,33.13595199584961,10.373891830444336,100.82442474365234,19.09246063232422,39.00948715209961,19.079975128173828,28.006650924682617,11.95086669921875,10.811797142028809,32.4399299621582
2006-04-19,11.47165298461914,25.36292839050293,43.18780899047852,4.941438674926758,24.95062065124512,20.59678840637207,20.083141326904297,12.76088523864746,30.477724075317383,26.76081657409668,42.57304763793945,25.729063034057617,35.75271987915039,11.508706092834473,33.03603744506836,28.85433578491211,28.06342124938965,23.33130645751953,13.163496017456056,13.829923629760742,33.13595199584961,10.389540672302246,100.88385772705078,18.995620727539062,38.68877029418945,18.94680595397949,27.78325653076172,11.902734756469728,11.387006759643556,32.56772232055664
2006-04-20,11.343387603759766,24.99517250061035,43.65392303466797,5.018827438354492,24.99349594116211,21.473880767822266,19.914838790893555,12.936829566955566,30.629941940307617,26.94524383544922,42.65626907348633,25.716976165771484,35.653953552246094,11.541831970214844,32.840797424316406,28.39085578918457,27.69866752624512,23.083763122558597,13.163496017456056,13.680306434631348,32.69093704223633,10.373891830444336,101.56856536865234,19.083650588989254,39.11391830444336,18.94680595397949,27.80267906188965,11.883480072021484,11.392250061035156,32.6780891418457
2006-04-21,11.447603225708008,24.75585174560547,43.79032897949219,5.054654598236084,24.668901443481445,21.71515274047852,19.70026969909668,12.964612007141112,31.020431518554688,26.773101806640625,42.46904373168945,25.6566219329834,35.68138122558594,11.552874565124512,33.39567947387695,29.076623916625977,28.74539375305176,23.43032455444336,13.1366548538208,13.452624320983888,32.63389205932617,10.244216918945312,101.1220703125,19.083650588989254,38.97219467163086,19.03091049194336,27.773550033569336,11.93642807006836,11.280355453491213,32.72453689575195
2006-04-24,11.607935905456545,24.63326835632324,44.10294342041016,5.1098313331604,24.546417236328125,21.744497299194336,19.62649726867676,12.699146270751951,31.152803421020508,26.57023429870605,42.70307159423828,25.76528549194336,35.83501052856445,11.472818374633787,33.09254837036133,28.844873428344727,27.690717697143555,23.646923065185547,13.077617645263672,13.19892692565918,32.6738166809082,10.181614875793455,101.00298309326172,19.104198455810547,38.62162780761719,19.002878189086918,28.419443130493164,11.83534336090088,11.109016418457031,32.87556457519531
2006-04-25,11.744214057922363,24.411453247070312,43.31285858154297,5.132046222686768,24.472919464111328,21.87491798400879,19.38511848449707,12.717659950256348,31.16603660583496,26.87762451171875,42.99430847167969,25.48758888244629,35.31925201416016,11.414839744567873,32.85620880126953,28.57057380676269,27.060306549072266,22.6938591003418,13.182279586791992,13.316017150878906,32.80504608154297,10.201741218566896,101.1220703125,19.10125732421875,38.271087646484375,19.002878189086918,28.31260871887207,11.883480072021484,10.738367080688477,33.26472091674805
2006-04-26,11.800331115722656,24.65078353881836,42.95476531982422,5.114130973815918,24.540292739868164,21.966211318969727,19.68013572692871,12.689884185791016,31.576366424560547,27.09278678894043,43.34794998168945,25.753204345703125,35.3411979675293,11.516987800598145,32.41950225830078,28.480716705322266,26.624168395996094,22.854772567749023,13.1366548538208,13.485151290893556,33.010433197021484,10.279988288879396,101.59835815429688,19.250926971435547,38.71115493774414,18.995872497558597,28.521427154541016,12.018240928649902,10.019795417785645,33.69454574584961
2006-04-27,11.968677520751951,24.475658416748047,43.01159286499024,5.1542582511901855,24.63215065002441,21.94339179992676,19.921531677246094,12.973868370056152,32.45661926269531,26.514917373657227,43.62359237670898,26.531970977783203,35.64845657348633,11.608077049255373,32.070125579833984,28.367212295532227,26.24355125427246,22.396812438964844,13.214485168457031,13.647780418395996,33.13595199584961,10.203973770141602,102.49142456054688,19.711658477783203,40.0537109375,19.10101127624512,28.623422622680664,12.16263484954834,9.927132606506348,33.90947341918945
2006-04-28,11.69611358642578,24.475658416748047,43.142337799072266,5.242396354675293,24.454545974731445,21.88471031188965,19.92823982238769,13.193039894104004,33.03904342651367,26.127609252929688,42.82268142700195,27.39523124694824,35.28084182739258,11.583234786987305,32.40921401977539,28.85906410217285,26.52505111694336,22.489641189575195,13.241320610046388,13.62825870513916,33.22723388671875,10.06759262084961,102.96769714355467,20.15771484375,40.135780334472656,16.928054809570312,28.42430686950684,12.21557903289795,10.05301570892334,33.81072998046875
2006-05-01,11.688096046447754,24.294696807861328,43.75621032714844,5.187938213348389,24.82813262939453,21.907516479492188,20.0288200378418,13.06338882446289,32.549285888671875,26.484176635742188,42.76546859741211,27.03302764892578,34.65533828735352,11.585999488830566,32.58390808105469,28.930007934570312,26.88188362121582,23.51695442199707,13.418451309204102,13.634770393371582,33.187286376953125,10.26881217956543,102.37228393554688,19.95524406433105,39.389892578125,17.02618980407715,28.468015670776367,12.032682418823242,10.121196746826172,33.61903762817383
2006-05-02,11.567851066589355,24.21881103515625,43.7164421081543,5.223766326904297,24.619903564453125,22.135766983032227,20.203163146972656,13.010912895202637,32.734588623046875,26.90221405029297,42.86428451538086,27.46767234802246,35.193050384521484,11.660531997680664,33.22612762451172,29.70092010498047,27.42904663085937,25.930538177490234,13.367454528808594,13.914485931396484,33.06178283691406,10.320231437683104,102.64024353027344,19.922950744628903,39.18105697631836,16.829919815063477,28.657400131225582,12.02786922454834,9.580957412719728,33.75263595581055
2006-05-03,11.479673385620115,24.014509201049805,43.165069580078125,5.240246772766113,24.724023818969727,22.28574752807617,20.115991592407227,13.041783332824709,32.62871551513672,26.87148094177246,43.00990676879883,27.44353675842285,34.797996520996094,11.572198867797852,32.763729095458984,29.27525520324707,26.762943267822266,26.809341430664062,13.305730819702148,13.979541778564451,33.34706115722656,10.438730239868164,102.402099609375,19.917041778564453,39.06918716430664,16.241121292114258,28.511720657348636,11.979741096496582,9.809993743896484,32.65485000610352
2006-05-04,11.455615997314451,23.903602600097656,43.02297592163086,5.277506351470947,24.656648635864254,22.19445037841797,20.30374336242676,13.12821102142334,33.05229187011719,27.12352561950684,42.86949157714844,27.582372665405277,35.00648880004883,11.616363525390623,32.527400970458984,29.32256126403809,26.38629150390625,24.75469017028809,13.308414459228516,14.22023105621338,33.51250076293945,10.373891830444336,103.59280395507812,20.162485122680664,39.34515380859375,16.430376052856445,28.73510360717773,12.047123908996582,9.650893211364746,32.445743560791016
2006-05-05,11.58388328552246,24.248003005981445,43.42085647583008,5.2889723777771,25.287450790405277,22.262916564941406,20.759706497192383,13.202296257019045,33.40304946899414,27.12352561950684,43.311561584472656,28.161924362182617,35.955718994140625,11.790276527404783,32.88189697265625,29.48808860778809,26.50521850585937,25.187908172607425,13.335248947143556,14.148675918579102,33.76352310180664,10.563928604125977,104.66445922851562,20.366535186767575,40.09102630615234,16.68271827697754,28.963367462158203,12.16745376586914,9.834466934204102,32.37022399902344
2006-05-08,11.407520294189451,24.475658416748047,43.40947723388672,5.273922920227051,25.1159725189209,22.39426612854004,20.652416229248047,13.109689712524414,33.164794921875,26.631715774536133,43.26457595825195,27.829883575439453,35.88440704345703,11.9724702835083,32.732906341552734,29.32728576660156,26.552814483642575,26.747455596923828,13.418451309204102,14.15517807006836,33.603763580322266,10.635473251342772,104.18816375732422,20.224586486816406,39.97913360595703,16.633647918701172,29.22559928894043,12.085627555847168,9.881677627563477,32.72453689575195
2006-05-09,11.311322212219238,24.370586395263672,43.10822296142578,5.290404796600342,25.330331802368164,22.430383682250977,20.578659057617188,13.041783332824709,33.21772766113281,26.60713005065918,43.44206237792969,27.781599044799805,36.0764274597168,12.055291175842283,32.851070404052734,29.729267120361328,26.632110595703125,27.98518943786621,13.394292831420898,14.10313606262207,33.495365142822266,10.702543258666992,104.18816375732422,20.197975158691406,39.9567756652832,16.556554794311523,29.536407470703125,12.061562538146973,10.026788711547852,32.81748580932617
2006-05-10,11.41553783416748,24.14292526245117,43.585697174072266,5.2087178230285645,25.238468170166016,22.48292350769043,20.397613525390625,12.899784088134766,33.20451736450195,26.932958602905277,43.26978302001953,27.72123146057129,35.780155181884766,12.030440330505373,32.98533630371094,29.738746643066406,26.846193313598636,27.84903907775879,13.36477279663086,13.498164176940918,33.56953430175781,10.682424545288086,103.29511260986328,20.0944766998291,39.99405288696289,16.661693572998047,29.774370193481445,12.008617401123049,9.928879737854004,32.72453689575195
