Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2007-01-08,14.317517280578612,26.80362701416016,53.88032150268555,6.508103370666504,24.534778594970703,21.427173614501957,21.07377052307129,15.66102409362793,36.50593566894531,28.073734283447266
2007-01-09,14.28545093536377,26.944414138793945,53.82854843139648,6.518455028533936,24.429149627685547,21.72708320617676,20.845218658447266,15.798625946044922,36.540077209472656,28.273719787597656
2007-01-10,14.245370864868164,26.739097595214844,54.392120361328125,6.597607612609863,24.71495246887207,21.75706672668457,21.05360412597656,15.850525856018066,36.594722747802734,28.09873962402344
2007-01-11,13.94074535369873,27.020679473876957,55.01324081420898,6.613141059875488,24.901336669921875,22.136966705322266,21.181324005126957,15.837942123413086,36.37614822387695,28.567462921142575
2007-01-12,14.02892780303955,27.10281753540039,55.38701629638672,6.540651321411133,24.919965744018555,22.350231170654297,21.470369338989254,15.869393348693848,36.45812225341797,28.47372817993164
2007-01-16,13.868595123291016,27.03828239440918,55.78386688232422,6.605003356933594,25.031801223754883,22.42354393005371,21.369543075561523,15.919729232788086,36.49909591674805,28.51122093200684
2007-01-17,14.044960975646973,27.28468513488769,55.4963264465332,6.5517449378967285,25.031801223754883,22.60349464416504,21.83336639404297,16.215415954589844,36.41712188720703,28.46122169494629
2007-01-18,13.724299430847168,27.220144271850582,55.66883087158203,6.505880832672119,25.39215087890625,21.99700927734375,21.953872680664062,16.605466842651367,36.39664840698242,28.148731231689453
2007-01-19,13.844549179077148,26.991350173950195,55.93911743164063,6.454841136932373,25.193340301513672,22.04365539550781,22.404937744140625,16.83509063720703,36.60153579711914,28.30497360229492
2007-01-22,13.628094673156738,26.868152618408203,55.65157699584961,6.440789222717285,24.882692337036133,21.817058563232425,22.23663330078125,16.772178649902344,36.64250946044922,27.66125869750977
2007-01-23,13.724299430847168,26.93972969055176,56.78450775146485,6.4918293952941895,25.11878776550293,22.00699806213379,22.384740829467773,16.791051864624023,36.41712188720703,27.7862548828125
2007-01-24,13.740327835083008,26.69804000854492,55.86437225341797,6.503661632537842,25.280319213867188,22.073650360107425,22.12217903137207,16.844524383544922,36.33517837524414,27.76125717163086
2007-01-25,13.612062454223633,26.480981826782227,56.03692626953125,6.498483657836914,24.907548904418945,21.893705368041992,22.048126220703125,16.542552947998047,35.788787841796875,27.623762130737305
2007-01-26,13.748345375061035,26.51030921936035,55.59408950805664,6.509582042694092,24.81435203552246,21.703752517700195,22.19623374938965,16.529966354370117,35.54291534423828,27.58001708984375
2007-01-29,13.844549179077148,26.63350296020508,55.24325942993164,6.51401948928833,24.795713424682617,21.78373336791992,22.007726669311523,16.564579010009766,35.14677047729492,27.642501831054688
2007-01-30,13.756361961364746,26.53963851928711,55.3467903137207,6.475554466247559,24.957244873046875,21.883708953857425,22.250093460083008,16.73128318786621,35.597530364990234,28.21123313903809
2007-01-31,13.756361961364746,26.57483673095703,55.89313125610352,6.464459896087647,25.31138229370117,22.090312957763672,22.654029846191406,16.671518325805664,35.91172409057617,28.554969787597656
2007-02-01,13.668185234069824,26.83294677734375,56.623497009277344,6.471116542816162,25.52263069152832,22.600160598754883,22.411666870117188,16.630632400512695,36.08930969238281,28.704965591430664
2007-02-02,13.964792251586914,26.58656311035156,56.623497009277344,6.403056621551514,25.367311477661133,22.563507080078125,22.34434509277344,16.567720413208008,36.020999908447266,28.84870338439941
2007-02-05,13.756361961364746,26.34017562866211,56.98003768920898,6.426732063293457,25.49155807495117,22.350231170654297,22.41840362548828,16.51424217224121,36.11662292480469,28.761207580566406
2007-02-06,13.644132614135742,26.61002922058105,58.2509880065918,6.363114833831787,25.640670776367188,22.63348960876465,22.37127494812012,16.50165557861328,36.34200668334961,29.13618850708008
2007-02-07,13.555957794189451,26.651092529296875,58.38328170776367,6.360158443450928,25.69658088684082,22.773435592651367,22.378009796142575,16.49850845336914,36.44446563720703,29.10494613647461
2007-02-08,13.395621299743652,26.84467887878418,58.01521682739258,6.303936958312988,25.528839111328125,22.52684783935547,22.29721069335937,16.401004791259766,36.41712188720703,29.10494613647461
2007-02-09,13.387605667114258,26.651092529296875,58.17626190185547,6.3165130615234375,25.47292900085449,22.626821517944336,22.155841827392575,16.441892623901367,36.1917610168457,28.8986873626709
2007-02-12,13.34751796722412,26.457508087158203,58.446537017822266,6.332046985626221,25.74629592895508,22.643484115600582,21.873083114624023,16.58344078063965,36.22590255737305,28.80497169494629
2007-02-13,13.323467254638672,26.55137825012207,58.8088493347168,6.365332126617432,25.945093154907227,22.93006896972656,21.60379409790039,16.580293655395508,36.697147369384766,29.06744384765625
2007-02-14,13.443717002868652,26.402986526489254,58.84332656860352,6.390486240386963,25.926464080810547,23.030771255493164,22.02793312072754,16.57715606689453,36.91573333740234,29.711179733276367
2007-02-15,13.555957794189451,27.09054183959961,59.42993927001953,6.367554187774658,25.88297462463379,23.05426025390625,22.155841827392575,16.608604431152344,36.77911758422852,29.72991752624512
2007-02-16,13.387605667114258,27.03764915466309,58.630516052246094,6.376433372497559,25.74629592895508,22.89650535583496,22.034652709960938,16.511091232299805,36.91573333740234,29.89240264892578
2007-02-20,13.612062454223633,27.21981811523437,59.11362457275391,6.357941150665283,25.68416786193848,22.893156051635746,22.075044631958008,16.539400100708008,36.91573333740234,30.073633193969727
2007-02-21,13.788429260253906,26.961257934570312,58.975616455078125,6.314293384552002,25.65930557250977,22.916643142700195,22.263572692871094,16.580293655395508,36.82010269165039,30.19239997863769
2007-02-22,13.844549179077148,26.80259704589844,58.40055084228516,6.275826454162598,25.58475112915039,22.63802719116211,21.89328384399414,16.866540908813477,36.67668533325195,30.11739158630371
2007-02-23,13.483802795410156,26.632169723510746,58.722564697265625,6.3157734870910645,25.44806289672852,22.73872947692871,21.866355895996094,16.85710906982422,36.10295867919922,29.96034240722656
2007-02-26,13.483802795410156,26.74970817565918,58.35451126098633,6.337224006652832,25.342453002929688,22.82601547241211,21.799036026000977,17.133913040161133,36.055152893066406,29.91636848449707
2007-02-27,13.058924674987791,26.220808029174805,56.30587005615234,6.115306854248047,24.739795684814453,22.18486595153809,21.206592559814453,16.935749053955078,34.69598388671875,28.999141693115234
2007-02-28,13.171154022216797,26.26783943176269,56.12698745727539,6.234404563903809,24.596899032592773,22.238574981689453,21.152729034423828,17.181106567382812,35.103450775146484,29.14993667602539
2007-03-01,13.443717002868652,26.226703643798828,56.45015335083008,6.23884391784668,24.50992202758789,22.151296615600582,21.098878860473636,16.91687774658203,34.79268264770508,29.017993927001957
2007-03-02,13.395621299743652,25.950502395629883,55.07671737670898,6.175226211547852,24.23655128479004,21.983455657958984,20.82958984375,16.67466163635254,34.53715896606445,28.84208869934082
2007-03-05,13.12305736541748,25.80359268188477,55.688385009765625,6.081278800964356,24.025310516357425,21.849184036254883,20.72860717773437,16.592880249023438,34.281639099121094,28.81695938110352
2007-03-06,13.531899452209473,26.12092018127441,55.91925811767578,6.244758129119873,24.24715805053711,22.12108612060547,21.07195472717285,16.630632400512695,35.17940902709961,29.112218856811523
2007-03-07,13.21925926208496,25.885854721069336,55.71148300170898,6.293581008911133,24.190919876098636,21.9935245513916,21.08541488647461,16.574012756347656,34.93769836425781,29.2692813873291
2007-03-08,13.379591941833496,26.220808029174805,56.080814361572266,6.358676433563232,24.24715805053711,22.322498321533203,21.819225311279297,16.797348022460938,35.062034606933594,29.72160530090332
2007-03-09,13.331487655639648,26.20318984985352,55.9134635925293,6.425251483917236,24.165918350219727,22.815937042236328,21.9471435546875,17.10875129699707,35.18633270263672,29.67136001586914
2007-03-12,13.68421745300293,26.32073211669922,57.70818710327149,6.410458087921143,23.853456497192383,23.064348220825195,21.529741287231445,17.10560417175293,35.28300857543945,29.91008949279785
2007-03-13,13.34751796722412,25.93874931335449,55.90190124511719,6.278962135314941,23.341026306152344,22.758869171142575,21.47588348388672,17.02067756652832,34.15732192993164,29.45145606994629
2007-03-14,13.531899452209473,26.20907211303711,56.63482284545898,6.26850175857544,23.47225570678711,22.91327667236328,21.75191116333008,16.91373062133789,34.37140655517578,29.46402931213379
2007-03-15,13.403637886047363,26.86723899841309,56.58286666870117,6.332007884979248,23.428503036499023,23.154970169067383,22.44532966613769,16.869693756103516,34.599300384521484,29.51429557800293
2007-03-16,13.387605667114258,27.184558868408203,56.4385986328125,6.330510139465332,23.44100952148437,23.17511749267578,22.1760311126709,16.63377571105957,34.267826080322266,29.48916244506836
2007-03-19,13.7723970413208,27.343231201171875,57.11380386352539,6.367123126983643,23.572242736816406,23.60141944885254,22.310688018798828,16.728137969970703,34.78577423095703,29.65880012512207
2007-03-20,14.06900691986084,27.24920082092285,56.77333068847656,6.412701606750488,23.70347785949707,23.906879425048828,22.667490005493164,17.13706398010254,35.055118560791016,29.614803314208984
2007-03-21,14.566028594970703,27.66055679321289,57.62164306640625,6.432875156402588,24.209678649902344,24.21571350097656,23.340717315673828,17.199975967407227,35.81478500366211,29.966629028320312
2007-03-22,14.8225679397583,27.836841583251957,56.5020866394043,6.4366068840026855,23.953447341918945,24.128427505493164,23.098352432250977,17.14335060119629,35.662845611572266,29.891233444213867
2007-03-23,14.622146606445312,28.07190322875977,57.21767044067383,6.38580322265625,23.88471221923828,24.262704849243164,23.27339172363281,16.942035675048828,35.69736099243164,29.972900390625
2007-03-26,14.74239730834961,27.795713424682617,56.7963981628418,6.346952438354492,23.690977096557617,24.26605224609375,23.307052612304688,18.005239486694336,35.60759353637695,29.740459442138672
2007-03-27,14.8225679397583,27.58416557312012,56.65792083740234,6.356663703918457,23.33476829528809,24.02773094177246,23.138750076293945,17.803918838500977,35.80097198486328,29.357234954833984
2007-03-28,14.566028594970703,27.237457275390625,56.080814361572266,6.441091060638428,22.97856712341309,23.72898292541504,22.856000900268555,17.539697647094727,35.062034606933594,28.91747665405273
2007-03-29,14.55801773071289,27.14930534362793,56.61174011230469,6.510575294494629,23.009811401367188,23.702125549316406,22.997377395629883,17.555421829223633,35.35207748413086,28.86093139648437
2007-03-30,14.533965110778809,26.96712684631348,55.98847198486328,6.560634136199951,22.959815979003903,23.60141944885254,22.983905792236328,17.55228042602539,35.234676361083984,28.93632125854492
2007-04-02,14.541987419128418,26.92013168334961,55.936553955078125,6.791496753692627,22.99106216430664,23.695409774780277,23.17240333557129,17.555421829223633,34.82721710205078,28.99286651611328
2007-04-03,14.718347549438477,27.30797004699707,56.13852310180664,6.933855056762695,23.51599884033203,23.90017509460449,23.084903717041016,17.82594871520996,35.12419128417969,29.36353874206543
2007-04-04,14.87867259979248,27.03177070617676,56.005802154541016,7.0125041007995605,23.81596946716309,23.940444946289062,23.28685760498047,17.7064151763916,35.1448860168457,29.683927536010746
2007-04-05,14.96685791015625,27.17281913757324,55.80958938598633,7.043362617492676,23.75971984863281,23.853185653686523,23.3811092376709,17.936037063598633,35.11725997924805,29.690195083618164
2007-04-09,14.88669490814209,27.384353637695312,56.57132339477539,6.958744049072266,23.79722213745117,24.104944229125977,23.495561599731445,17.99580192565918,35.12419128417969,29.595962524414062
2007-04-10,15.11115837097168,27.425508499145508,56.58286666870117,6.9846296310424805,23.89095497131348,23.796117782592773,23.56288719177246,17.948623657226562,35.26921081542969,29.51429557800293
2007-04-11,14.902734756469728,27.02589225769043,55.75190353393555,6.918925285339356,23.728477478027344,23.68534278869629,23.56961250305176,18.032459259033203,34.8824577331543,29.14364624023437
2007-04-12,14.990906715393066,26.990633010864254,55.49221420288086,6.963720321655273,23.75971984863281,23.953880310058597,23.58307647705078,18.16216278076172,34.723609924316406,29.520580291748047
2007-04-13,14.934796333312988,26.984764099121094,55.538352966308594,6.924896717071533,23.67849540710449,23.833038330078125,23.650405883789062,18.503833770751957,34.82029724121094,29.545717239379883
2007-04-16,15.1512451171875,27.108163833618164,55.39985656738281,6.905980587005615,24.097177505493164,24.20564079284668,23.52922248840332,18.627212524414062,35.37969207763672,29.76558303833008
2007-04-17,15.14321994781494,27.0200138092041,55.37678146362305,6.925891399383545,24.647111892700195,23.759191513061523,23.37437629699707,18.665180206298828,35.42802810668945,29.928932189941406
2007-04-18,15.014954566955566,27.008270263671875,55.61336898803711,6.976664066314697,24.39715003967285,23.80618095397949,23.27339172363281,18.358304977416992,35.78715515136719,30.287015914916992
2007-04-19,15.039005279541016,27.002384185791016,55.186336517333984,6.908970355987549,24.315900802612305,25.343582153320312,23.502294540405277,18.10838508605957,35.15869140625,30.82101249694824
2007-04-20,15.231402397155762,26.91423797607422,55.05362701416016,6.9239044189453125,24.503381729125977,25.25965881347656,23.58321762084961,18.30136489868164,35.24848937988281,32.29108047485352
