Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2006-11-17,15.600164413452148,24.638919830322266,51.06922149658203,6.225313663482666,23.640644073486328,21.870370864868164,19.5411319732666,14.90737247467041,37.07554244995117,26.836299896240234
2006-11-20,15.61620044708252,24.562667846679688,51.13796615600586,6.216526508331299,23.720947265625,21.590452194213867,19.12436294555664,14.93552017211914,37.10932922363281,26.673799514770508
2006-11-21,15.61620044708252,24.16374397277832,51.58481216430664,6.1594061851501465,23.418331146240234,21.680423736572266,18.875652313232425,14.851081848144531,36.98768997192383,26.82379531860352
2006-11-22,15.760497093200684,24.075746536254883,51.26401519775391,6.160141468048096,23.529491424560547,21.673763275146484,18.82186317443848,14.86984634399414,36.92685317993164,26.88004875183105
2006-11-24,15.712400436401367,23.852828979492188,51.172340393066406,6.13304615020752,23.29481315612793,21.64377784729004,18.80170440673828,14.682215690612791,36.8795280456543,26.723800659179688
2006-11-27,15.167278289794922,23.818798065185547,50.307373046875,6.108880519866943,23.21453285217285,21.410505294799805,18.27737808227539,14.507091522216797,36.446922302246094,26.367576599121094
2006-11-28,15.1512451171875,23.95255470275879,51.35566329956055,6.125720024108887,23.031253814697266,21.377180099487305,18.532827377319336,14.510221481323242,36.68351364135742,26.398815155029297
2006-11-29,15.351648330688477,23.89974594116211,52.11479568481445,6.175518035888672,23.37295913696289,21.45716667175293,19.178142547607425,14.625925064086914,36.89523696899414,26.69880485534668
2006-11-30,15.271489143371582,23.75309562683105,52.01701736450195,6.166728973388672,23.59041404724121,21.427173614501957,19.339473724365234,14.59152126312256,36.77911758422852,26.861291885375977
2006-12-01,15.079092025756836,23.6240348815918,51.95951461791992,6.151350021362305,24.21170425415039,21.45716667175293,19.272247314453125,14.563383102416992,36.540077209472656,26.755050659179688
2006-12-04,15.455877304077148,24.8383731842041,52.988914489746094,6.180643558502197,24.35459327697754,21.790393829345703,19.668855667114254,15.041844367980955,35.959529876708984,27.255037307739254
2006-12-05,15.11917781829834,25.31942749023437,53.14421081542969,6.153548717498779,24.46021842956543,22.11363410949707,19.904132843017575,15.101261138916016,36.055152893066406,27.08002471923828
2006-12-06,14.333556175231934,25.61274528503418,53.06941986083984,6.163069248199463,24.801921844482425,21.93368530273437,20.19317626953125,15.013700485229492,35.98684310913086,26.8112907409668
2006-12-07,14.02892780303955,25.366365432739254,52.70137405395508,6.221652507781982,24.186851501464844,21.893705368041992,20.173006057739254,15.023076057434082,35.85024642944336,26.61755752563477
2006-12-08,14.269420623779297,25.595142364501957,52.80487060546875,6.212131500244141,24.1060791015625,21.91702461242676,20.32089233398437,14.99806308746338,35.28336715698242,26.548805236816406
2006-12-11,14.485867500305176,25.87673568725586,52.523094177246094,6.226046085357666,24.099857330322266,21.78706741333008,20.240236282348636,14.954279899597168,35.8912353515625,26.37382125854492
2006-12-12,14.42173957824707,25.829797744750977,52.28731536865234,6.209202289581299,24.0439510345459,21.670425415039062,20.253671646118164,15.007439613342283,36.06198120117188,26.26757049560547
2006-12-13,14.445783615112305,25.870880126953125,51.72370529174805,6.193824291229248,24.29869079589844,21.58712577819824,20.37468147277832,14.99806308746338,36.26005172729492,26.161325454711918
2006-12-14,14.445783615112305,26.16419219970703,51.90199279785156,6.222385406494141,24.8330078125,21.83371353149414,20.650285720825195,15.041844367980955,36.3146858215332,26.680049896240234
2006-12-15,14.173221588134766,26.10552978515625,51.781227111816406,6.239957809448242,24.783287048339844,22.02033424377441,20.515840530395508,15.157546997070312,36.41712188720703,27.26128578186035
2006-12-18,14.357600212097168,26.545509338378903,51.86173248291016,6.270716667175293,24.826778411865234,21.90703010559082,20.173006057739254,15.05122184753418,36.628868103027344,27.01127243041992
2006-12-19,13.708264350891112,26.7860164642334,52.82215118408203,6.291952610015869,24.62795639038086,22.05365562438965,20.152847290039062,15.091878890991213,36.594722747802734,27.71749496459961
2006-12-20,13.708264350891112,26.7684326171875,52.67837905883789,6.274376392364502,24.311111450195312,21.820392608642575,20.105789184570312,14.994933128356934,36.64934921264648,27.848737716674805
2006-12-21,13.708264350891112,26.96202087402344,52.87388610839844,6.277311325073242,24.17441940307617,21.670425415039062,20.784725189208984,15.01056957244873,36.5468978881836,27.97374725341797
2006-12-22,13.71628475189209,27.384401321411133,52.735877990722656,6.271389484405518,24.16199493408203,21.410505294799805,21.006553649902344,14.926137924194336,36.43764114379883,27.89250373840332
2006-12-26,13.732314109802246,27.21428108215332,53.10968399047852,6.3024582862854,24.26762008666992,21.64043617248535,20.95949363708496,15.08249282836914,36.67668533325195,28.04873275756836
2006-12-27,13.708264350891112,27.067604064941406,53.45474624633789,6.347580909729004,24.578266143798828,21.670425415039062,20.98638153076172,15.323294639587402,36.72447967529297,28.361223220825195
2006-12-28,13.788429260253906,27.026554107666016,53.08667755126953,6.378650188446045,24.683883666992188,21.57379150390625,21.006553649902344,15.301396369934082,36.64250946044922,28.411226272583008
2006-12-29,13.740327835083008,26.92095375061035,52.94865417480469,6.348320007324219,24.951040267944336,21.397172927856445,20.77799797058105,15.232599258422852,36.464942932128906,28.273719787597656
2007-01-03,14.036947250366213,27.026554107666016,52.86813735961914,6.399362564086914,25.516416549682617,21.50714111328125,20.73094749450684,15.313908576965332,36.42395782470703,28.186235427856445
2007-01-04,14.173221588134766,27.07934188842773,52.730125427246094,6.483694076538086,25.20576858520508,21.50047874450684,20.8385009765625,15.60473918914795,36.65618896484375,28.173734664916992
2007-01-05,14.141155242919922,26.69215965270996,52.9199104309082,6.446706295013428,24.721160888671875,21.570459365844727,20.95277404785156,15.60473918914795,36.36249923706055,27.905006408691406
2007-01-08,14.317517280578612,26.80362701416016,53.88032150268555,6.508103370666504,24.534778594970703,21.427173614501957,21.07377052307129,15.66102409362793,36.50593566894531,28.073734283447266
2007-01-09,14.28545093536377,26.944414138793945,53.82854843139648,6.518455028533936,24.429149627685547,21.72708320617676,20.845218658447266,15.798625946044922,36.540077209472656,28.273719787597656
2007-01-10,14.245370864868164,26.739097595214844,54.392120361328125,6.597607612609863,24.71495246887207,21.75706672668457,21.05360412597656,15.850525856018066,36.594722747802734,28.09873962402344
2007-01-11,13.94074535369873,27.020679473876957,55.01324081420898,6.613141059875488,24.901336669921875,22.136966705322266,21.181324005126957,15.837942123413086,36.37614822387695,28.567462921142575
2007-01-12,14.02892780303955,27.10281753540039,55.38701629638672,6.540651321411133,24.919965744018555,22.350231170654297,21.470369338989254,15.869393348693848,36.45812225341797,28.47372817993164
2007-01-16,13.868595123291016,27.03828239440918,55.78386688232422,6.605003356933594,25.031801223754883,22.42354393005371,21.369543075561523,15.919729232788086,36.49909591674805,28.51122093200684
2007-01-17,14.044960975646973,27.28468513488769,55.4963264465332,6.5517449378967285,25.031801223754883,22.60349464416504,21.83336639404297,16.215415954589844,36.41712188720703,28.46122169494629
2007-01-18,13.724299430847168,27.220144271850582,55.66883087158203,6.505880832672119,25.39215087890625,21.99700927734375,21.953872680664062,16.605466842651367,36.39664840698242,28.148731231689453
2007-01-19,13.844549179077148,26.991350173950195,55.93911743164063,6.454841136932373,25.193340301513672,22.04365539550781,22.404937744140625,16.83509063720703,36.60153579711914,28.30497360229492
2007-01-22,13.628094673156738,26.868152618408203,55.65157699584961,6.440789222717285,24.882692337036133,21.817058563232425,22.23663330078125,16.772178649902344,36.64250946044922,27.66125869750977
2007-01-23,13.724299430847168,26.93972969055176,56.78450775146485,6.4918293952941895,25.11878776550293,22.00699806213379,22.384740829467773,16.791051864624023,36.41712188720703,27.7862548828125
2007-01-24,13.740327835083008,26.69804000854492,55.86437225341797,6.503661632537842,25.280319213867188,22.073650360107425,22.12217903137207,16.844524383544922,36.33517837524414,27.76125717163086
2007-01-25,13.612062454223633,26.480981826782227,56.03692626953125,6.498483657836914,24.907548904418945,21.893705368041992,22.048126220703125,16.542552947998047,35.788787841796875,27.623762130737305
2007-01-26,13.748345375061035,26.51030921936035,55.59408950805664,6.509582042694092,24.81435203552246,21.703752517700195,22.19623374938965,16.529966354370117,35.54291534423828,27.58001708984375
2007-01-29,13.844549179077148,26.63350296020508,55.24325942993164,6.51401948928833,24.795713424682617,21.78373336791992,22.007726669311523,16.564579010009766,35.14677047729492,27.642501831054688
2007-01-30,13.756361961364746,26.53963851928711,55.3467903137207,6.475554466247559,24.957244873046875,21.883708953857425,22.250093460083008,16.73128318786621,35.597530364990234,28.21123313903809
2007-01-31,13.756361961364746,26.57483673095703,55.89313125610352,6.464459896087647,25.31138229370117,22.090312957763672,22.654029846191406,16.671518325805664,35.91172409057617,28.554969787597656
2007-02-01,13.668185234069824,26.83294677734375,56.623497009277344,6.471116542816162,25.52263069152832,22.600160598754883,22.411666870117188,16.630632400512695,36.08930969238281,28.704965591430664
2007-02-02,13.964792251586914,26.58656311035156,56.623497009277344,6.403056621551514,25.367311477661133,22.563507080078125,22.34434509277344,16.567720413208008,36.020999908447266,28.84870338439941
2007-02-05,13.756361961364746,26.34017562866211,56.98003768920898,6.426732063293457,25.49155807495117,22.350231170654297,22.41840362548828,16.51424217224121,36.11662292480469,28.761207580566406
2007-02-06,13.644132614135742,26.61002922058105,58.2509880065918,6.363114833831787,25.640670776367188,22.63348960876465,22.37127494812012,16.50165557861328,36.34200668334961,29.13618850708008
2007-02-07,13.555957794189451,26.651092529296875,58.38328170776367,6.360158443450928,25.69658088684082,22.773435592651367,22.378009796142575,16.49850845336914,36.44446563720703,29.10494613647461
2007-02-08,13.395621299743652,26.84467887878418,58.01521682739258,6.303936958312988,25.528839111328125,22.52684783935547,22.29721069335937,16.401004791259766,36.41712188720703,29.10494613647461
2007-02-09,13.387605667114258,26.651092529296875,58.17626190185547,6.3165130615234375,25.47292900085449,22.626821517944336,22.155841827392575,16.441892623901367,36.1917610168457,28.8986873626709
2007-02-12,13.34751796722412,26.457508087158203,58.446537017822266,6.332046985626221,25.74629592895508,22.643484115600582,21.873083114624023,16.58344078063965,36.22590255737305,28.80497169494629
2007-02-13,13.323467254638672,26.55137825012207,58.8088493347168,6.365332126617432,25.945093154907227,22.93006896972656,21.60379409790039,16.580293655395508,36.697147369384766,29.06744384765625
2007-02-14,13.443717002868652,26.402986526489254,58.84332656860352,6.390486240386963,25.926464080810547,23.030771255493164,22.02793312072754,16.57715606689453,36.91573333740234,29.711179733276367
2007-02-15,13.555957794189451,27.09054183959961,59.42993927001953,6.367554187774658,25.88297462463379,23.05426025390625,22.155841827392575,16.608604431152344,36.77911758422852,29.72991752624512
2007-02-16,13.387605667114258,27.03764915466309,58.630516052246094,6.376433372497559,25.74629592895508,22.89650535583496,22.034652709960938,16.511091232299805,36.91573333740234,29.89240264892578
2007-02-20,13.612062454223633,27.21981811523437,59.11362457275391,6.357941150665283,25.68416786193848,22.893156051635746,22.075044631958008,16.539400100708008,36.91573333740234,30.073633193969727
2007-02-21,13.788429260253906,26.961257934570312,58.975616455078125,6.314293384552002,25.65930557250977,22.916643142700195,22.263572692871094,16.580293655395508,36.82010269165039,30.19239997863769
2007-02-22,13.844549179077148,26.80259704589844,58.40055084228516,6.275826454162598,25.58475112915039,22.63802719116211,21.89328384399414,16.866540908813477,36.67668533325195,30.11739158630371
2007-02-23,13.483802795410156,26.632169723510746,58.722564697265625,6.3157734870910645,25.44806289672852,22.73872947692871,21.866355895996094,16.85710906982422,36.10295867919922,29.96034240722656
2007-02-26,13.483802795410156,26.74970817565918,58.35451126098633,6.337224006652832,25.342453002929688,22.82601547241211,21.799036026000977,17.133913040161133,36.055152893066406,29.91636848449707
2007-02-27,13.058924674987791,26.220808029174805,56.30587005615234,6.115306854248047,24.739795684814453,22.18486595153809,21.206592559814453,16.935749053955078,34.69598388671875,28.999141693115234
2007-02-28,13.171154022216797,26.26783943176269,56.12698745727539,6.234404563903809,24.596899032592773,22.238574981689453,21.152729034423828,17.181106567382812,35.103450775146484,29.14993667602539
2007-03-01,13.443717002868652,26.226703643798828,56.45015335083008,6.23884391784668,24.50992202758789,22.151296615600582,21.098878860473636,16.91687774658203,34.79268264770508,29.017993927001957
2007-03-02,13.395621299743652,25.950502395629883,55.07671737670898,6.175226211547852,24.23655128479004,21.983455657958984,20.82958984375,16.67466163635254,34.53715896606445,28.84208869934082
2007-03-05,13.12305736541748,25.80359268188477,55.688385009765625,6.081278800964356,24.025310516357425,21.849184036254883,20.72860717773437,16.592880249023438,34.281639099121094,28.81695938110352
2007-03-06,13.531899452209473,26.12092018127441,55.91925811767578,6.244758129119873,24.24715805053711,22.12108612060547,21.07195472717285,16.630632400512695,35.17940902709961,29.112218856811523
