,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1996-07-11,-0.0111,-0.003,-0.014199999999999999,-0.0113,-0.0028000000000000004,-0.0286,-0.027200000000000002,-0.0126,-0.027000000000000003,-0.0292,-0.0414,-0.0265,-0.0095,-0.0106,-0.013500000000000002,-0.0096,-0.017,-0.0141,-0.0222,-0.0218,-0.0187,-0.018500000000000003,-0.0175,-0.0189,-0.0178,-0.0104,-0.022000000000000002,-0.006,-0.016,-0.0006,-0.0032,-0.0121,-0.0317,-0.023,-0.056299999999999996,-0.039599999999999996,-0.0405,-0.0253,-0.0028000000000000004,-0.0161,-0.0143,-0.022799999999999997,-0.0213,-0.017,-0.0151,-0.024900000000000002,-0.0129,-0.020499999999999997,-0.013300000000000001
1996-07-12,0.0002,-0.0038,0.0054,-0.0042,-0.0023,-0.0001,0.0104,-0.0028000000000000004,-0.0054,0.004699999999999999,0.0033,0.005699999999999999,-0.0049,-0.0046,0.0063,0.006999999999999999,0.0019,0.009000000000000001,0.0025,-0.013300000000000001,-0.0059,0.0004,-0.0143,0.0009,0.0098,-0.0015,-0.025,-0.011699999999999999,-0.0024,0.0067,0.0088,0.0062,0.0032,-0.0009,-0.0068000000000000005,-0.0132,-0.0014000000000000002,-0.0079,-0.0034999999999999996,-0.0060999999999999995,-0.0006,-0.0016,0.0029,-0.0036,0.0055000000000000005,0.0073,-0.009300000000000001,0.0033,-0.0068000000000000005
1996-07-15,-0.0359,-0.015700000000000002,-0.0242,-0.0318,-0.013500000000000002,-0.048499999999999995,-0.040999999999999995,-0.0292,-0.032400000000000005,-0.039599999999999996,-0.0345,-0.024900000000000002,-0.019799999999999998,-0.0302,-0.0269,-0.0291,-0.0212,-0.026099999999999998,-0.0281,-0.0092,-0.0418,-0.028999999999999998,-0.0151,-0.0239,-0.0276,-0.0288,-0.0069,-0.019299999999999998,-0.0161,-0.0174,-0.0068000000000000005,-0.0311,-0.04019999999999999,-0.0337,-0.0528,-0.0478,-0.0473,-0.0338,-0.0209,-0.0146,-0.03,-0.026099999999999998,-0.0313,-0.0256,-0.0158,-0.0158,-0.018500000000000003,-0.0208,-0.0333
1996-07-16,-0.0029,-0.006500000000000001,0.0054,0.0034000000000000002,-0.0023,-0.023,-0.0059,-0.0175,0.0062,-0.0124,-0.0069,-0.009300000000000001,-0.006999999999999999,-0.005,-0.012199999999999999,-0.022400000000000003,-0.019799999999999998,-0.016399999999999998,-0.0101,-0.0073,-0.0075,-0.009300000000000001,-0.0058,-0.0189,-0.0209,-0.023399999999999997,-0.032799999999999996,-0.0137,-0.0169,-0.0208,-0.0085,-0.0002,-0.0155,-0.011899999999999999,0.029900000000000003,0.0079,0.0009,-0.008199999999999999,-0.0027,0.0095,-0.015700000000000002,-0.014199999999999999,-0.0146,-0.005699999999999999,0.0011,-0.0044,-0.009000000000000001,-0.0040999999999999995,-0.0258
1996-07-17,0.0091,0.0019,0.0034000000000000002,-0.0032,-0.009899999999999999,0.0733,0.022400000000000003,0.013300000000000001,0.0144,0.023799999999999998,0.0336,0.029500000000000002,0.005699999999999999,-0.0046,0.0242,0.0265,0.0271,0.0116,0.013500000000000002,0.0049,0.0182,0.0219,0.0294,0.013300000000000001,0.0059,0.0104,-0.0095,-0.0062,-0.0083,-0.0077,-0.0042,0.0015,0.0291,0.0281,0.0321,0.0487,0.0313,0.035,0.0102,0.0055000000000000005,0.0134,0.0127,0.035699999999999996,0.028399999999999998,0.0106,0.011399999999999999,0.0077,0.0165,0.034300000000000004
1996-07-18,-0.0006,0.0043,-0.0012,0.030299999999999997,0.0138,0.024300000000000002,0.021400000000000002,0.0132,0.0173,0.0158,0.0239,0.0339,0.0288,0.0060999999999999995,0.012,0.012,0.0166,0.029500000000000002,0.0104,0.028900000000000002,0.023700000000000002,0.014199999999999999,0.005,0.0313,0.0315,0.0305,0.011399999999999999,0.005600000000000001,-0.0073,0.0106,0.0,0.0008,0.0151,0.0242,0.0199,0.0311,0.0276,0.0076,0.0137,0.009300000000000001,0.0085,0.010700000000000001,0.016,0.0152,0.0202,0.0155,-0.0026,0.0086,0.0146
1996-07-19,0.0018,-0.006,0.008,-0.0052,-0.0037,-0.0203,-0.0063,-0.0091,-0.0008,-0.0179,-0.0118,-0.0085,-0.003,-0.0022,-0.0083,0.0001,0.012,-0.004699999999999999,-0.0038,-0.0028000000000000004,-0.0125,-0.0182,-0.0067,-0.0091,0.0096,0.0024,0.0098,-0.0083,-0.0189,-0.0018,-0.0072,-0.0084,-0.008199999999999999,-0.005699999999999999,-0.0279,-0.0115,-0.0123,-0.009300000000000001,-0.0023,-0.0037,-0.0033,-0.005,-0.0111,-0.0073,-0.008100000000000001,-0.0083,0.0062,-0.0026,-0.0102
1996-07-22,-0.0129,-0.0034000000000000002,0.0042,0.0078000000000000005,-0.0070999999999999995,-0.0281,-0.0143,-0.005600000000000001,-0.0059,-0.0015,-0.0184,-0.019799999999999998,-0.0013,-0.0085,-0.0064,0.0018,-0.0018,-0.0063,-0.0111,-0.0069,-0.012,-0.0123,-0.0001,-0.0123,-0.0051,-0.0127,-0.0045000000000000005,-0.013600000000000001,-0.0106,-0.0053,-0.0034999999999999996,-0.020099999999999996,-0.0115,-0.0155,-0.0189,-0.0182,-0.018600000000000002,-0.0098,-0.0055000000000000005,-0.013999999999999999,-0.015,-0.013500000000000002,-0.0179,-0.008199999999999999,-0.0013,-0.0063,-0.0163,-0.0083,-0.013600000000000001
1996-07-23,-0.0029,0.0029,0.0018,-0.0023,-0.0034999999999999996,-0.016200000000000003,-0.0101,-0.0059,-0.0004,-0.0034999999999999996,-0.005600000000000001,-0.0194,-0.0229,-0.008100000000000001,-0.0098,-0.01,-0.011699999999999999,-0.0233,-0.0155,-0.0097,-0.0168,-0.0168,-0.0074,-0.0181,-0.0181,-0.0015,-0.0146,-0.005,0.0009,-0.0098,-0.0026,-0.0167,-0.0019,-0.0129,-0.045599999999999995,-0.0471,-0.0363,-0.0215,-0.0091,-0.0052,-0.0016,-0.0096,-0.0152,-0.0178,-0.0059,-0.0089,-0.005,-0.0078000000000000005,-0.0189
1996-07-24,-0.0040999999999999995,-0.0028000000000000004,-0.0116,-0.0218,0.0031,-0.005699999999999999,-0.023,-0.0104,-0.008,-0.0079,-0.0111,-0.0086,0.002,0.004699999999999999,-0.0139,-0.0049,-0.0129,-0.0191,-0.0049,-0.0021,-0.0077,0.0034000000000000002,-0.0148,0.0149,-0.0045000000000000005,-0.0025,-0.0209,-0.0046,-0.0105,-0.008199999999999999,-0.0006,0.0031,-0.0073,-0.0128,0.0339,0.0088,-0.0038,-0.011000000000000001,-0.009399999999999999,-0.0013,-0.015,-0.01,0.003,-0.0053,-0.0026,-0.0039000000000000003,-0.027000000000000003,0.0003,-0.013000000000000001
1996-07-25,0.0073,0.0022,-0.0073,-0.0038,0.0051,0.0159,0.0089,0.008,0.0076,0.005,0.0172,0.009300000000000001,-0.0013,0.0178,0.0087,0.0175,-0.0014000000000000002,0.0076,0.008199999999999999,0.013000000000000001,0.006999999999999999,0.01,0.0076,0.0144,0.0040999999999999995,0.009000000000000001,-0.0004,0.014199999999999999,0.018000000000000002,0.0008,-0.0008,0.005600000000000001,0.0219,0.015600000000000001,0.0482,0.0344,0.0215,0.0181,0.0033,0.0103,0.0018,0.0062,0.0051,0.013300000000000001,0.012,0.0033,0.0,0.011000000000000001,-0.0008
1996-07-26,0.006500000000000001,0.0097,0.011899999999999999,0.015600000000000001,0.015300000000000001,0.0131,0.0111,0.0128,0.0058,0.0072,0.0199,0.0096,0.0063,0.0154,0.0097,0.0066,0.011200000000000002,0.0052,0.008,0.0015,0.0109,0.012199999999999999,0.0091,0.0055000000000000005,0.0062,0.0096,0.0235,0.0032,0.012199999999999999,-0.0054,-0.0005,0.0034000000000000002,0.0058,0.0115,0.021400000000000002,0.013300000000000001,0.0318,0.0222,0.0068000000000000005,0.0095,0.0079,0.0111,0.0101,0.011899999999999999,0.005699999999999999,0.0085,0.0115,0.0085,0.0032
1996-07-29,-0.0031,-0.011000000000000001,-0.0070999999999999995,-0.011899999999999999,-0.0032,-0.0031,-0.0144,-0.0092,-0.0045000000000000005,0.0127,-0.0063,-0.0097,-0.011200000000000002,-0.0063,0.0012,-0.0017000000000000001,-0.0075,-0.0018,-0.004699999999999999,-0.0085,-0.0026,-0.014499999999999999,-0.01,-0.0169,-0.0014000000000000002,0.0045000000000000005,-0.015700000000000002,0.0019,0.0218,-0.0033,-0.0070999999999999995,-0.0078000000000000005,-0.0003,-0.0062,-0.0172,-0.0196,-0.0183,-0.0077,-0.0002,-0.0017000000000000001,-0.006500000000000001,-0.0024,-0.0040999999999999995,-0.009300000000000001,-0.0051,-0.0002,0.0074,-0.0045000000000000005,0.0031
1996-07-30,0.013999999999999999,0.0084,0.0009,0.0054,0.013300000000000001,0.0046,0.0146,0.013500000000000002,0.0103,0.015300000000000001,-0.0044,-0.004,0.0034999999999999996,0.0118,0.0012,0.0025,0.0027,-0.0045000000000000005,0.0031,0.0042,-0.0024,0.0005,0.0158,0.012199999999999999,0.0043,0.0024,-0.013000000000000001,-0.0048,-0.016399999999999998,-0.0123,-0.0009,0.0012,-0.0025,0.0031,0.017,0.0113,0.013600000000000001,0.0026,0.0068000000000000005,0.0073,0.0066,0.0026,0.0083,0.0003,0.0105,-0.0011,0.0028000000000000004,0.0015,0.0022
1996-07-31,0.0064,0.0124,0.005,0.0055000000000000005,0.0131,0.0017000000000000001,0.0063,0.0005,0.011200000000000002,-0.0017000000000000001,0.0001,0.0026,0.005699999999999999,0.004699999999999999,0.008199999999999999,0.0022,0.0086,0.006999999999999999,0.0092,0.0048,0.004,0.0231,0.0148,0.0075,0.0204,0.0051,0.0635,0.011200000000000002,0.0144,0.0055000000000000005,-0.0003,0.0158,0.0066,0.01,0.0105,0.009300000000000001,0.011899999999999999,0.0146,0.0008,0.0159,0.0044,0.0029,-0.0004,0.0044,0.0037,0.0060999999999999995,-0.0091,0.014499999999999999,0.008
1996-08-01,0.0212,0.0141,0.0102,0.0191,0.0129,0.0163,0.022099999999999998,0.0091,0.0149,0.015,0.0171,0.0208,0.0217,0.006999999999999999,0.0098,0.009000000000000001,0.0052,0.0132,0.0199,0.0152,0.0132,0.0131,0.024300000000000002,0.0106,0.0054,0.0183,-0.0017000000000000001,0.025,-0.0043,0.01,0.0138,0.0199,0.0105,0.015600000000000001,0.0123,0.0206,0.019799999999999998,0.011200000000000002,0.0111,0.0104,0.0079,0.0091,0.018799999999999997,0.0178,0.019,0.014499999999999999,0.0288,0.015,0.0101
1996-08-02,0.0009,0.0089,0.0038,0.0258,0.0077,0.0222,0.0126,0.0181,0.0083,0.0129,0.0241,0.0265,0.013500000000000002,0.008100000000000001,0.0189,0.006500000000000001,0.004699999999999999,0.0184,0.015300000000000001,0.027000000000000003,0.0172,0.0291,0.0087,0.0176,0.0046,-0.0066,0.0053,0.0064,0.0033,0.0111,0.0134,0.016,0.0179,0.0217,0.028300000000000002,0.025099999999999997,0.0393,0.0271,0.0124,0.0212,0.0151,0.0131,0.0199,0.02,0.030699999999999998,0.016200000000000003,0.0104,0.0204,0.013300000000000001
1996-08-05,-0.017,-0.0034000000000000002,-0.001,-0.0046,-0.0148,-0.0023,0.0014000000000000002,0.0002,0.0028000000000000004,-0.006500000000000001,0.0111,-0.0084,0.0001,0.0019,0.0019,-0.0033,-0.0026,-0.0023,0.0034999999999999996,-0.0043,0.0017000000000000001,-0.002,0.0027,-0.0091,0.0048,0.009899999999999999,0.04,0.0245,0.0072,0.0026,-0.0015,0.0015,-0.002,-0.0015,-0.009399999999999999,-0.009899999999999999,-0.017,-0.0012,-0.0007000000000000001,0.0014000000000000002,0.0072,-0.0007000000000000001,-0.0028000000000000004,-0.0077,-0.01,0.0005,-0.0049,-0.0089,0.0045000000000000005
1996-08-06,-0.0084,-0.0009,0.0008,0.0029,0.0013,0.0073,0.006999999999999999,0.0028000000000000004,-0.0015,0.0028000000000000004,0.002,0.0016,0.0046,0.0033,-0.0009,-0.005,-0.0012,0.0155,0.0040999999999999995,0.0002,0.0016,0.0062,-0.0004,0.011899999999999999,0.0028000000000000004,0.0069,-0.0124,-0.0075,-0.008,0.0017000000000000001,-0.0036,0.0009,0.0084,0.0026,0.0043,0.017,0.0163,0.0069,0.0021,-0.0037,-0.0064,0.0027,0.0017000000000000001,0.004699999999999999,-0.0006,0.0052,-0.001,0.0048,0.0226
1996-08-07,0.0068000000000000005,0.0046,0.0024,-0.0069,0.0051,-0.005600000000000001,-0.0029,0.0013,0.0039000000000000003,0.0015,0.013500000000000002,0.0125,-0.0014000000000000002,0.0022,-0.004699999999999999,0.005699999999999999,0.0095,0.0028000000000000004,0.003,0.0089,0.0128,-0.0058,-0.002,0.0152,0.0077,0.0131,-0.0072,-0.0054,0.0206,-0.0084,0.0003,-0.0023,0.0037,-0.0015,0.024900000000000002,0.018500000000000003,0.0263,0.0085,0.0008,0.0017000000000000001,0.0063,0.006,0.0058,0.0062,0.0008,0.0048,0.009399999999999999,0.006,0.0078000000000000005
1996-08-08,-0.0018,-0.0009,0.0003,-0.0102,-0.0023,-0.0014000000000000002,-0.0095,0.002,-0.0168,0.0033,0.0021,-0.0054,-0.0018,0.002,0.0037,0.0068000000000000005,-0.0055000000000000005,0.0015,-0.0014000000000000002,0.0002,-0.004,-0.0088,-0.0015,0.0007000000000000001,0.0070999999999999995,0.0021,0.0252,-0.0067,-0.0146,0.0021,-0.0003,-0.0105,-0.0005,-0.0008,0.009399999999999999,-0.0029,-0.009399999999999999,-0.0032,0.0012,-0.0004,0.0036,-0.004,0.004699999999999999,-0.0034999999999999996,0.0004,0.0037,-0.0034999999999999996,-0.0025,0.0062
1996-08-09,-0.001,-0.009899999999999999,-0.0009,-0.013500000000000002,-0.1244,-0.002,-0.011699999999999999,0.0006,0.0002,-0.0064,0.0016,-0.0018,0.0039000000000000003,-0.0013,0.0012,-0.0022,-0.0040999999999999995,0.0008,-0.0043,-0.0037,-0.0037,-0.0113,0.008,-0.0011,0.0023,-0.0022,-0.0161,-0.0103,-0.0181,-0.008,0.001,-0.0003,-0.0015,0.0013,-0.0060999999999999995,-0.005600000000000001,-0.005600000000000001,-0.0026,0.0034000000000000002,0.0001,-0.004,0.0001,0.0085,0.0043,0.0074,0.0003,-0.0023,0.0019,-0.002
1996-08-12,0.0055000000000000005,-0.0009,0.0064,0.0171,0.0281,0.004,0.0129,0.0045000000000000005,0.005,0.0062,-0.0029,0.0106,0.0159,0.006999999999999999,-0.0011,0.0072,0.0037,-0.0076,0.0,0.0022,0.0008,0.0123,0.0101,0.0012,0.0028000000000000004,-0.0088,0.010700000000000001,-0.015,0.0012,0.0068000000000000005,0.0074,0.0086,-0.0025,0.0009,-0.0069,-0.002,0.0014000000000000002,-0.0039000000000000003,0.009399999999999999,0.0021,0.0023,0.0006,0.005600000000000001,0.0019,0.0054,0.0026,-0.0097,0.0044,0.005
1996-08-13,0.0051,-0.011699999999999999,0.013300000000000001,0.0139,-0.036000000000000004,-0.0011,-0.0169,-0.0025,-0.0032,-0.0054,-0.0098,-0.0068000000000000005,-0.0036,-0.006,-0.0024,-0.0014000000000000002,0.002,-0.0072,-0.0052,-0.0084,-0.0012,-0.0006,-0.0152,-0.0042,-0.009399999999999999,-0.003,-0.009399999999999999,-0.011699999999999999,0.0001,-0.0013,-0.004,-0.012199999999999999,-0.0131,-0.0033,-0.019799999999999998,-0.012199999999999999,-0.0236,-0.0096,-0.0045000000000000005,0.0004,-0.0034999999999999996,-0.004,-0.0088,-0.011000000000000001,-0.0087,-0.008100000000000001,0.0019,-0.0064,-0.003
1996-08-14,0.0045000000000000005,0.0012,0.0166,0.0058,0.0098,-0.0034999999999999996,0.0043,0.004699999999999999,0.0049,0.0023,0.0108,-0.001,-0.0031,0.0021,0.0031,0.0084,0.0102,0.005600000000000001,0.0116,-0.0008,0.0029,0.0045000000000000005,0.0008,0.0039000000000000003,0.001,0.001,-0.015600000000000001,0.0034000000000000002,0.005699999999999999,-0.0001,0.0049,-0.002,0.002,0.0013,0.01,0.0040999999999999995,0.0101,0.0029,0.0066,0.0039000000000000003,-0.0005,0.0062,0.0132,0.0021,0.0054,0.008,0.0149,-0.0015,0.011699999999999999
1996-08-15,-0.0005,0.0013,0.0171,0.0027,-0.0103,-0.0052,-0.003,-0.001,0.0001,0.0001,-0.0029,0.003,0.0042,0.0032,0.0051,0.008199999999999999,-0.0001,-0.0018,-0.0022,0.0048,-0.0007000000000000001,-0.0051,0.0026,0.005699999999999999,0.0042,0.0141,0.0077,0.0022,0.0007000000000000001,0.0006,-0.0007000000000000001,0.0004,0.0029,-0.0097,-0.0118,0.0012,0.005,0.0004,0.0025,-0.0009,-0.001,0.0031,0.0053,0.0018,0.0034999999999999996,0.0039000000000000003,0.0055000000000000005,0.0008,-0.0059
1996-08-16,0.0075,0.0063,0.0187,0.0121,-0.015,-0.0015,0.003,0.0039000000000000003,0.008,0.0101,0.0016,0.0027,-0.001,0.003,0.0125,0.0022,0.0109,0.0028000000000000004,0.001,0.0001,0.0029,0.002,0.0019,-0.0024,-0.0044,-0.0026,-0.0134,-0.01,0.0015,0.0141,0.008,0.0029,0.0126,0.0009,-0.005,-0.0013,-0.0072,0.001,0.0034000000000000002,0.0058,0.0032,0.008199999999999999,0.011699999999999999,-0.0011,0.011399999999999999,0.006,0.0003,0.0075,-0.005600000000000001
1996-08-19,-0.0039000000000000003,0.002,-0.0034000000000000002,-0.0097,0.0127,-0.0079,-0.0078000000000000005,-0.0023,0.0028000000000000004,0.008100000000000001,0.0015,-0.0017000000000000001,0.0045000000000000005,0.0018,-0.0026,0.001,-0.0026,0.0016,0.0026,0.0115,0.0036,0.0015,0.0004,-0.0015,0.0108,-0.0009,0.0375,0.0118,-0.001,0.011899999999999999,0.0016,-0.0023,0.0069,-0.002,0.0011,-0.0069,-0.0018,-0.005699999999999999,0.0018,-0.0023,0.0064,-0.0007000000000000001,-0.0055000000000000005,0.0029,0.0026,0.0011,0.0040999999999999995,0.0019,0.0001
1996-08-20,-0.0027,-0.0023,0.0052,-0.009000000000000001,0.0151,0.0031,-0.0085,-0.0014000000000000002,-0.006,0.009300000000000001,-0.0039000000000000003,0.0012,-0.005,0.0068000000000000005,0.0017000000000000001,0.002,0.0033,0.0077,0.0075,0.0008,0.0032,-0.0006,0.0044,0.0021,0.0123,-0.0022,0.015600000000000001,0.014199999999999999,-0.0002,0.0019,0.0,-0.0055000000000000005,-0.0049,-0.0083,-0.006999999999999999,-0.0067,-0.0060999999999999995,0.0001,0.0046,-0.0078000000000000005,0.0054,-0.0007000000000000001,-0.001,-0.0033,0.0013,-0.0037,-0.0006,-0.0013,0.008199999999999999
1996-08-21,0.0029,0.0023,0.0037,-0.0008,-0.0381,-0.008,0.0011,-0.0040999999999999995,-0.0045000000000000005,-0.003,0.0032,0.0044,0.0074,-0.0034000000000000002,-0.0006,-0.0034999999999999996,0.0003,0.0016,0.0092,-0.0044,0.009000000000000001,-0.0085,0.001,-0.005600000000000001,-0.0014000000000000002,-0.0106,-0.013300000000000001,-0.0049,-0.0039000000000000003,-0.0048,0.0015,0.0005,-0.011200000000000002,-0.0021,0.0069,-0.0049,0.005600000000000001,-0.0002,-0.0066,-0.0013,0.0048,-0.004,-0.0004,-0.0042,-0.0017000000000000001,-0.0015,0.0007000000000000001,-0.0045000000000000005,0.003
1996-08-22,0.0231,0.0019,-0.0015,0.0207,-0.0083,0.012199999999999999,0.0064,0.0086,0.0103,0.0055000000000000005,0.0039000000000000003,0.0022,0.009300000000000001,0.005600000000000001,0.0106,-0.0021,0.0092,0.0011,0.0023,0.0046,0.0063,0.008199999999999999,0.0085,-0.0016,0.0018,0.0043,0.0131,0.0053,0.0155,0.0086,0.0027,0.0048,0.012199999999999999,0.009000000000000001,0.022400000000000003,0.0155,0.019299999999999998,0.0147,0.005699999999999999,0.0029,-0.0011,0.006500000000000001,0.0106,0.009300000000000001,0.0102,0.0033,0.013500000000000002,0.006999999999999999,0.0125
1996-08-23,0.0044,-0.0054,0.0175,-0.0072,0.012199999999999999,-0.004,0.0042,-0.005699999999999999,-0.0018,-0.0048,-0.0001,-0.0118,-0.0070999999999999995,-0.0045000000000000005,-0.003,0.0040999999999999995,0.0015,-0.0045000000000000005,0.0040999999999999995,0.0054,-0.0070999999999999995,0.01,-0.0051,0.0006,-0.0025,-0.009000000000000001,-0.004699999999999999,-0.0062,-0.0017000000000000001,-0.008,-0.0024,-0.0027,-0.0017000000000000001,-0.0014000000000000002,0.005699999999999999,-0.0022,-0.0066,-0.0005,0.0015,-0.0027,-0.0046,-0.0011,-0.0058,0.0004,-0.0078000000000000005,-0.005,-0.0025,-0.002,0.001
1996-08-26,-0.0087,0.0006,-0.0060999999999999995,-0.0017000000000000001,0.0239,-0.0029,0.0086,-0.0015,-0.0036,-0.0045000000000000005,-0.002,-0.0006,-0.0066,-0.0070999999999999995,-0.0075,0.0009,-0.0045000000000000005,-0.004699999999999999,-0.0103,0.0075,-0.0032,-0.0018,-0.0046,0.0062,-0.0088,0.0012,0.0172,0.0022,-0.0105,-0.0068000000000000005,0.0013,-0.0066,0.0006,0.002,-0.0066,-0.0054,-0.008,-0.005600000000000001,0.0009,-0.0045000000000000005,-0.0032,-0.0025,-0.005600000000000001,-0.0003,-0.0055000000000000005,-0.0006,-0.0040999999999999995,-0.0031,-0.0049
1996-08-27,-0.0009,0.0009,0.0151,0.0025,0.0144,0.0044,-0.0042,0.0018,0.0055000000000000005,0.0115,0.009399999999999999,0.006999999999999999,0.0072,0.0058,-0.0002,-0.0006,0.0045000000000000005,-0.0032,0.0043,-0.0064,0.0023,0.0098,-0.0008,0.0045000000000000005,0.0102,0.0025,-0.0046,0.0079,-0.008100000000000001,0.0086,0.0027,-0.0042,0.0097,0.008,0.004699999999999999,0.009000000000000001,0.009000000000000001,0.0052,-0.0002,0.0002,0.0036,0.0011,0.0058,0.004699999999999999,0.0023,0.0028000000000000004,0.0024,0.0034999999999999996,0.0033
1996-08-28,0.0043,-0.0039000000000000003,0.0053,-0.0118,-0.0045000000000000005,0.0044,-0.0040999999999999995,0.0070999999999999995,0.0084,0.011000000000000001,0.0046,0.0060999999999999995,-0.0039000000000000003,0.0008,0.0069,0.0019,0.0097,0.0052,0.0021,0.0059,0.0007000000000000001,-0.0004,-0.0032,0.001,0.0045000000000000005,0.0011,-0.0008,-0.0088,0.0187,-0.0044,-0.0018,-0.0064,0.0034999999999999996,0.005,0.0128,0.005,0.0021,0.0045000000000000005,-0.0003,0.0046,0.0017000000000000001,0.005699999999999999,0.0038,0.003,-0.0025,-0.0011,0.0045000000000000005,0.0011,0.0044
1996-08-29,0.0014000000000000002,-0.005600000000000001,-0.019,-0.0226,-0.011200000000000002,-0.0070999999999999995,-0.0074,-0.009300000000000001,-0.013500000000000002,-0.0063,-0.0060999999999999995,-0.0016,-0.0125,-0.0024,-0.011000000000000001,-0.0033,-0.0166,-0.009399999999999999,-0.0043,0.011000000000000001,-0.0077,-0.0163,-0.0086,-0.0073,-0.0206,-0.0131,-0.008199999999999999,-0.0086,0.0016,-0.011699999999999999,-0.0070999999999999995,-0.0074,-0.0159,-0.0049,-0.0085,-0.0191,-0.0022,-0.0003,-0.009000000000000001,-0.008,-0.0062,-0.0067,-0.0101,-0.0042,-0.0104,-0.008100000000000001,-0.0011,-0.0058,-0.0032
1996-08-30,-0.010700000000000001,-0.0102,-0.0125,-0.0015,-0.008,-0.008,-0.0077,-0.0027,-0.008199999999999999,-0.0069,-0.008,-0.0066,-0.0091,-0.0044,-0.0054,-0.0007000000000000001,-0.0073,-0.0045000000000000005,-0.0013,-0.0026,-0.0046,-0.0174,0.0011,-0.0078000000000000005,0.0009,-0.0036,-0.0128,-0.0024,-0.0003,0.003,-0.0083,-0.0059,-0.0051,-0.005699999999999999,-0.01,-0.0092,-0.009000000000000001,-0.009399999999999999,-0.0021,-0.0089,-0.0015,-0.0001,-0.004699999999999999,-0.0064,-0.0075,-0.0059,-0.0024,-0.0040999999999999995,-0.0034999999999999996
1996-09-03,0.0053,0.0039000000000000003,0.0148,0.0045000000000000005,-0.0011,-0.0072,-0.0055000000000000005,-0.0055000000000000005,0.001,-0.0029,0.0019,0.0009,0.0002,0.003,-0.0011,-0.0009,-0.0002,0.0006,0.011699999999999999,-0.0089,0.0052,0.009399999999999999,-0.0039000000000000003,0.0006,-0.0027,0.0003,0.0154,0.0055000000000000005,0.0108,0.022099999999999998,-0.0022,-0.0064,-0.005600000000000001,-0.0059,0.004,0.008,0.002,-0.0019,-0.0023,-0.0042,-0.0075,-0.0005,-0.0013,-0.0051,0.0042,-0.0016,0.001,-0.0012,0.0058
1996-09-04,0.0045000000000000005,0.0053,-0.016,0.0027,0.005699999999999999,-0.0013,0.0036,-0.0008,-0.0012,0.0073,0.005600000000000001,0.0034999999999999996,0.0019,0.0017000000000000001,-0.0174,0.0091,-0.0022,-0.0019,0.004,0.0036,0.0055000000000000005,0.002,-0.0053,0.0036,0.0019,0.001,-0.0064,0.0087,0.014199999999999999,-0.0036,-0.0022,-0.0012,0.0033,0.003,0.0011,0.0005,0.0005,0.0052,0.0068000000000000005,0.0025,-0.0046,0.004699999999999999,0.0126,-0.0005,0.002,0.0051,-0.011000000000000001,0.001,0.0031
1996-09-05,-0.0003,0.0059,-0.0212,-0.0126,-0.0014000000000000002,-0.0134,-0.0062,-0.0051,-0.0017000000000000001,-0.0096,-0.008199999999999999,-0.0055000000000000005,-0.0049,-0.0042,-0.0013,-0.006500000000000001,0.0007000000000000001,-0.0029,-0.0089,-0.0089,-0.0067,-0.0106,-0.011699999999999999,-0.0083,0.0052,-0.0034999999999999996,0.0089,-0.0073,-0.0131,-0.0033,-0.0068000000000000005,-0.0121,-0.0091,-0.0105,-0.0259,-0.020099999999999996,-0.023700000000000002,-0.005,-0.0067,-0.0044,-0.0101,-0.0073,-0.0216,-0.0040999999999999995,-0.009300000000000001,-0.0067,-0.0025,-0.0036,-0.009899999999999999
1996-09-06,0.006500000000000001,0.0086,-0.0034999999999999996,0.0173,0.005600000000000001,0.0192,0.0165,0.001,0.01,0.0096,0.0115,0.019299999999999998,0.0139,0.0067,0.0052,0.0037,0.0092,0.004,0.0105,0.0154,0.0084,0.016,0.0005,0.0028000000000000004,0.0103,-0.002,-0.002,0.0101,0.0072,0.0073,0.0033,0.0067,0.011899999999999999,0.0109,0.0191,0.015700000000000002,0.0092,0.0116,0.0087,0.0005,0.0087,-0.0051,0.0138,0.0076,0.0141,0.0077,-0.0032,0.009300000000000001,0.0067
