Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2006-03-15,19.17811393737793,1.988231897354126,33.88336944580078,31.35083770751953,24.682132720947266,34.60029602050781,26.721357345581055,16.896949768066406,11.795795440673828,34.26558303833008,10.802504539489746,11.723007202148438,43.363548278808594,10.613884925842285,20.1806697845459,13.947014808654785,10.132427215576172,25.881526947021484,34.7451171875,26.342775344848633,45.26099395751953,17.98485565185547,54.339176177978516,51.36954116821289,102.46163177490234,13.870134353637695,19.895626068115234,10.835383415222168,39.724884033203125,32.15926742553711,42.187416076660156,40.20158767700195,30.709373474121094,11.1439847946167,19.045507431030273,109.25212860107422,21.141925811767578,32.58628845214844,3.9982941150665283,26.33191680908203,7.347209930419922,24.451414108276367,41.985477447509766,40.83464431762695,28.69139289855957,5.293274402618408,21.07243537902832,13.077987670898438,20.671777725219727,26.8512020111084
2006-03-16,19.115036010742188,1.9305943250656128,34.00800704956055,31.66938018798828,24.742006301879883,34.30569076538086,27.307804107666016,16.95462417602539,11.784757614135742,34.174293518066406,10.844128608703613,11.564105987548828,43.098331451416016,10.82231330871582,20.348995208740234,13.823420524597168,10.364946365356445,26.18161964416504,35.16302490234375,26.18293571472168,45.63264083862305,17.978517532348633,54.82505798339844,50.64929962158203,102.34252166748047,13.793505668640137,19.821964263916016,10.859177589416504,40.11004638671875,32.306034088134766,43.11391830444336,40.276004791259766,30.947628021240234,10.995372772216797,19.057247161865234,108.2916030883789,21.390005111694336,32.750205993652344,4.039041519165039,26.232675552368164,7.343672275543213,24.71707534790039,41.862037658691406,41.12008285522461,28.943933486938477,5.295421123504639,21.431379318237305,13.056662559509277,20.851116180419922,26.782875061035156
2006-03-17,19.276256561279297,1.9411009550094604,34.1893310546875,31.36624526977539,24.789905548095703,34.13818359375,27.042972564697266,17.127626419067383,11.812359809875488,34.26558303833008,10.985666275024414,11.499370574951172,43.321937561035156,10.90247917175293,20.37220573425293,14.06411075592041,10.438730239868164,26.273481369018555,35.116050720214844,26.287456512451172,46.44292068481445,17.991212844848633,55.625335693359375,50.244606018066406,102.72953796386719,13.848679542541504,19.821964263916016,10.90676212310791,40.194969177246094,32.22700500488281,43.17074966430664,40.6704216003418,31.040279388427734,11.068803787231445,19.09246063232422,110.24935150146484,21.442378997802734,32.925052642822266,3.9779224395751953,26.454484939575195,7.34013032913208,24.328508377075195,41.93716812133789,41.524444580078125,28.647686004638672,5.27034330368042,21.821260452270508,13.1499605178833,20.64569854736328,26.786293029785156
2006-03-20,19.549619674682617,1.9209870100021362,34.26866149902344,31.165868759155273,24.819854736328125,34.18438720703125,26.8395938873291,17.137243270874023,11.839967727661133,34.151485443115234,11.018964767456055,11.546455383300781,43.46757125854492,10.998678207397461,20.157455444335938,14.10313606262207,10.677952766418457,26.242860794067383,35.21466827392578,26.170639038085938,46.21141052246094,18.089588165283203,55.86110305786133,49.97022247314453,102.69976043701172,13.563615798950195,19.975988388061523,10.949590682983398,40.13433074951172,32.41328048706055,43.61411666870117,40.276004791259766,31.040279388427734,11.01810073852539,19.112995147705078,111.58384704589844,21.166732788085938,32.98515319824219,4.039041519165039,26.296884536743164,7.2339606285095215,23.904260635375977,41.980106353759766,41.292545318603516,28.861371994018555,5.27320671081543,21.660367965698242,13.155294418334961,20.632652282714844,26.618871688842773
2006-03-21,19.444480895996094,1.855543613433838,34.319644927978516,31.19671058654785,24.670150756835938,34.09773635864258,26.75446128845215,17.24776840209961,11.80131721496582,33.963199615478516,10.95236873626709,11.640616416931152,43.58718490600586,10.918512344360352,20.256126403808594,13.927499771118164,10.756206512451172,26.33472442626953,35.18177795410156,25.9862117767334,45.27317428588867,18.273664474487305,55.91826629638672,49.36662292480469,102.22347259521484,13.468597412109375,19.835351943969727,10.863931655883789,39.721858978271484,32.3511962890625,43.36970901489258,39.88157653808594,30.821866989135742,10.892221450805664,19.03963851928711,109.54545593261719,20.896604537963867,33.00700759887695,4.100162029266357,26.086742401123047,7.269348621368408,23.587081909179688,41.88350296020508,41.280643463134766,28.72540283203125,5.192237854003906,21.61703872680664,13.117973327636719,20.590272903442383,26.08247184753418
2006-03-22,19.03091049194336,1.8513400554656982,34.56328582763672,31.36624526977539,25.17911720275879,34.363460540771484,26.71664810180664,17.411161422729492,11.806843757629395,34.128665924072266,10.989825248718262,11.758315086364746,43.92003631591797,11.21512508392334,20.19809341430664,13.933999061584473,10.75396728515625,26.56131935119629,35.717071533203125,26.225967407226562,46.430763244628906,18.41330337524414,56.1683349609375,49.68214416503906,102.78905487060547,13.517638206481934,19.734905242919922,12.010764122009277,40.009971618652344,33.017303466796875,43.48336410522461,39.851806640625,31.09984588623047,10.962157249450684,19.183435440063477,111.31993103027344,21.084733963012695,33.84298324584961,4.151096343994141,26.086742401123047,7.36844539642334,23.979602813720703,42.31822204589844,41.51850128173828,28.963367462158203,5.251710891723633,21.815074920654297,13.323235511779785,20.58701515197754,26.40705108642578
2006-03-23,18.820632934570312,1.8060095310211182,34.45563507080078,31.46900749206543,25.173133850097656,33.87825012207031,26.782840728759766,17.39674186706543,11.707467079162598,33.73499298095703,10.889920234680176,11.593538284301758,43.26995086669922,11.062808990478516,20.04718017578125,13.927499771118164,10.852338790893555,26.830795288085938,36.045738220214844,26.139894485473633,46.46120071411133,18.197494506835938,55.66101837158203,49.93595504760742,101.56856536865234,13.450200080871582,19.74830436706543,12.134495735168457,39.76126480102539,32.76328659057617,43.18213653564453,39.516910552978516,30.90790367126465,10.843267440795898,19.066051483154297,111.20993041992188,20.808067321777344,33.64081573486328,4.115443229675293,26.01669692993164,7.375522613525391,24.233346939086914,42.3235969543457,41.096309661865234,28.79823112487793,5.213016986846924,21.47469711303711,13.38987922668457,20.518539428710938,26.649616241455078
2006-03-24,18.932783126831055,1.8000072240829468,34.2176513671875,31.42790412902832,25.209056854248047,33.93022155761719,27.2274169921875,17.324661254882812,11.776473045349121,33.85481643676758,10.831644058227539,11.53468132019043,43.3531494140625,11.054791450500488,20.140047073364258,13.894972801208496,10.774092674255371,26.408212661743164,36.059818267822266,26.096878051757812,45.9981803894043,18.343486785888672,56.25410079956055,50.19657516479492,101.06253814697266,13.447134971618652,19.45365333557129,12.144001960754395,39.77338790893555,33.226158142089844,43.19350051879883,39.576454162597656,31.040279388427734,10.899214744567871,19.068981170654297,111.5765380859375,20.79977035522461,33.5861701965332,4.1205363273620605,25.899951934814453,7.375522613525391,24.487106323242188,42.302127838134766,40.83464431762695,28.671981811523438,5.226631164550781,21.753183364868164,13.50183391571045,20.58701515197754,26.73504638671875
2006-03-27,18.932783126831055,1.7864967584609985,33.96268844604492,31.489561080932617,25.21504020690918,33.6702995300293,27.53008460998535,17.310243606567383,11.701939582824707,33.65512466430664,10.744222640991211,11.622960090637207,43.2075309753418,11.094876289367676,20.052982330322266,14.109638214111328,10.720431327819824,26.328588485717773,36.07859420776367,25.820222854614258,45.925048828125,18.333965301513672,56.011138916015625,50.14173126220703,100.58625793457031,13.321460723876953,19.935810089111328,11.948897361755371,40.21923065185547,33.11890411376953,43.15940475463867,39.71040344238281,30.98735237121582,10.91669750213623,19.05431365966797,113.65156555175781,20.7471923828125,33.94132614135742,4.105256080627441,26.279375076293945,7.279964923858643,25.018396377563477,42.33968734741211,40.74547576904297,28.827375411987305,5.162856578826904,21.678922653198242,13.480513572692871,20.37180519104004,26.827285766601562
2006-03-28,18.85567855834961,1.762481451034546,33.77002716064453,31.314865112304688,24.885709762573242,33.23129653930664,27.364564895629883,17.132431030273438,11.638445854187012,33.341331481933594,10.552735328674316,11.52291202545166,42.86949157714844,10.894464492797852,19.913686752319336,13.87546157836914,10.675713539123535,26.328588485717773,35.8250617980957,25.764896392822266,45.614349365234375,18.15624237060547,55.382381439208984,49.805633544921875,100.02059936523438,13.168198585510254,19.875534057617188,11.844213485717773,39.958412170410156,31.82622718811035,42.9604377746582,39.12248992919922,30.48433494567871,10.776830673217773,18.799007415771484,113.03567504882812,20.376476287841797,33.908538818359375,4.1409101486206055,25.65478515625,7.202105522155762,25.276107788085938,42.3289680480957,40.40056228637695,28.448583602905273,5.161423683166504,21.36949348449707,13.472512245178223,20.440282821655273,26.957124710083008
2006-03-29,18.939804077148438,1.8711531162261963,33.719032287597656,31.484411239624023,24.957578659057617,33.352603912353516,27.72872543334961,17.204526901245117,11.638445854187012,33.32422637939453,10.506943702697754,11.664156913757324,43.23354721069336,10.998678207397461,20.08201026916504,14.031582832336426,10.742790222167969,26.27959442138672,36.41665267944336,25.9862117767334,44.883243560791016,18.29905891418457,56.575618743896484,49.40092086791992,101.00298309326172,13.155940055847168,20.13001251220703,11.868002891540527,40.20710372924805,31.792348861694336,42.91496658325195,39.07040023803711,30.42477798461914,10.843267440795898,18.840089797973633,115.04476165771484,20.639301300048828,34.36750030517578,4.207124710083008,25.6839656829834,7.205650329589844,25.692426681518555,42.72075653076172,40.83464431762695,28.424306869506836,5.218033790588379,21.251909255981445,13.55515193939209,20.635908126831055,27.269567489624023
2006-03-30,19.086992263793945,1.883762001991272,33.62837600708008,31.40221405029297,24.867753982543945,33.2890625,27.671981811523438,17.11321258544922,11.627408027648926,33.153072357177734,10.4902925491333,11.593538284301758,43.26995086669922,11.04677963256836,20.052982330322266,14.291790008544922,10.655595779418945,25.955015182495117,35.9283561706543,26.029233932495117,44.10951232910156,18.495819091796875,56.03258514404297,49.812469482421875,103.14632415771484,13.070106506347656,19.955900192260742,11.872761726379395,40.41636657714844,31.639934539794922,42.76152420043945,38.7950439453125,30.186521530151367,10.782075881958008,18.819541931152344,114.97870635986328,20.56183624267578,34.76089859008789,4.156188488006592,25.403793334960938,7.074698448181152,25.5655517578125,42.677799224853516,40.54328155517578,28.25433349609375,5.139213562011719,20.979597091674805,13.491171836853027,20.59678840637207,27.393178939819336
2006-03-31,19.072973251342773,1.8828614950180054,33.554710388183594,31.26862335205078,24.933612823486328,33.2890625,27.41658592224121,16.93058967590332,11.558395385742188,32.970497131347656,10.373733520507812,11.452295303344727,42.89029312133789,10.974630355834961,19.942716598510742,14.096631050109863,10.561695098876953,25.906021118164062,35.538631439208984,26.293603897094727,43.75004959106445,18.12132453918457,55.68245315551758,49.901641845703125,103.53323364257812,13.0180082321167,20.002775192260742,11.710966110229492,39.615692138671875,31.21656036376953,42.704673767089844,39.10760498046875,30.140182495117188,10.8782320022583,18.743244171142578,115.08870697021484,21.6380615234375,34.32380294799805,4.0543212890625,25.176132202148438,7.205650329589844,25.038219451904297,42.602657318115234,40.60867691040039,28.069782257080078,5.077587127685547,20.824886322021484,13.509838104248047,20.655479431152344,27.142528533935547
2006-04-03,19.318313598632812,1.8807603120803833,33.52640151977539,31.355974197387695,25.107267379760742,33.433467864990234,27.591577529907227,17.017091751098633,11.558395385742188,33.004737854003906,10.456991195678711,11.387557983398438,43.1971321105957,11.054791450500488,20.157455444335938,14.04458999633789,10.456613540649414,25.955015182495117,35.60905456542969,26.05999183654785,44.77967834472656,18.35300636291504,55.739627838134766,49.30488204956055,103.265380859375,13.14980411529541,19.755002975463867,11.75855541229248,39.958412170410156,31.182680130004883,42.26131057739258,39.01830291748047,30.232852935791016,11.100275039672852,18.878236770629883,115.9392318725586,21.873239517211914,34.5587272644043,3.9575486183166504,25.041879653930664,7.170252323150635,25.53778839111328,42.71001434326172,40.442195892333984,28.307750701904297,5.1098313331604,21.790327072143555,13.56847858428955,20.808727264404297,27.47215461730957
2006-04-04,19.374380111694336,1.8363302946090698,33.32807159423828,31.72588348388672,25.51777458190918,33.502777099609375,27.86115074157715,17.050735473632812,11.616363525390625,32.98191452026367,10.44865894317627,11.358129501342773,43.39995193481445,11.094876289367676,20.116830825805664,14.025075912475586,10.396249771118164,26.059133529663086,36.153724670410156,26.502614974975586,45.87633514404297,18.365703582763672,56.16120529174805,49.40092086791992,103.29511260986328,13.054789543151855,19.935810089111328,11.777587890625,40.085784912109375,31.137542724609375,42.63077163696289,39.613670349121094,30.636568069458008,11.282100677490234,19.036701202392578,118.05101013183594,22.64237403869629,35.116050720214844,3.9117062091827393,25.263681411743164,7.262272834777832,25.831199645996094,43.28428649902344,41.14387130737305,28.45343017578125,5.093352794647217,22.254467010498047,13.50450325012207,21.020668029785156,27.626657485961914
2006-04-05,19.444480895996094,2.0176525115966797,33.09011459350586,31.93653106689453,25.68075942993164,33.28327941894531,28.14019012451172,17.29582405090332,11.580475807189941,33.02753448486328,10.477801322937012,11.464068412780762,43.77439880371094,11.183058738708496,20.203889846801758,14.109638214111328,10.478970527648926,26.120372772216797,36.369693756103516,26.42885398864746,46.18095779418945,18.400615692138672,56.52559280395508,49.97710037231445,102.46163177490234,13.076244354248047,19.882240295410156,11.811285018920898,39.96446228027344,30.97382354736328,42.562564849853516,39.45703125,30.80865478515625,11.173707962036133,19.112995147705078,117.8676528930664,22.5704288482666,35.13788986206055,3.855680227279663,25.38627815246582,7.244574069976807,26.390241622924805,43.423824310302734,41.28659439086914,28.23004722595215,5.100517749786377,23.01568031311035,13.531163215637207,21.069568634033203,27.781177520751953
